date,sample_id,station,type,target_depth,fe2_mg_l,notes
2024-07-22,L304_1.6_0.5_R1,,0.5,0.5,NA,
2024-07-22,L304_1.6_0.5_R2,,0.5,0.5,-0.012,
2024-07-22,L304_1.6_SWI_R1,,SWI,,16.641,
2024-07-22,L304_1.6_SWI_R2,,SWI,,21.147,
2024-07-22,L304_1.7_0.5_R1,,0.5,0.5,-0.003,
2024-07-22,L304_1.7_0.5_R2,,0.5,0.5,0.003,
2024-07-22,L304_1.7_SWI_R1,,SWI,,26.636,
2024-07-22,L304_1.7_SWI_R2,,SWI,,26.794,
2024-07-22,L304_2.1_0.5_R1,,0.5,0.5,NA,
2024-07-22,L304_2.1_0.5_R2,,0.5,0.5,0.021,
2024-07-22,L304_2.1_SWI_R1,,SWI,,0.015,
2024-07-22,L304_2.1_SWI_R2,,SWI,,0.028,
2024-07-22,L304_2.2_0.5_R1,,0.5,0.5,0.009,
2024-07-22,L304_2.2_0.5_R2,,0.5,0.5,0,
2024-07-22,L304_2.2_SWI_R1,,SWI,,-0.015,
2024-07-22,L304_2.2_SWI_R2,,SWI,,-0.012,
2024-07-22,L304_2.3_0.5_R1,,0.5,0.5,0,
2024-07-22,L304_2.3_0.5_R2,,0.5,0.5,0.018,
2024-07-22,L304_2.3_SWI_R1,,SWI,,-0.006,
2024-07-22,L304_2.3_SWI_R2,,SWI,,-0.003,
2024-07-22,L304_2.4_0.5_R1,,0.5,0.5,-0.009,
2024-07-22,L304_2.4_0.5_R2,,0.5,0.5,-0.003,
2024-07-22,L304_2.4_SWI_R1,,SWI,,0.04,
2024-07-22,L304_2.4_SWI_R2,,SWI,,NA,
2024-07-22,L304_2.5_0.5_R1,,0.5,0.5,0.146,
2024-07-22,L304_2.5_0.5_R2,,0.5,0.5,0.094,
2024-07-22,L304_2.5_SWI_R1,,SWI,,1.61,
2024-07-22,L304_2.5_SWI_R2,,SWI,,1.959,
2024-07-22,L304_2.6_0.5_R1,,0.5,0.5,0.009,
2024-07-22,L304_2.6_0.5_R2,,0.5,0.5,0,
2024-07-22,L304_2.6_SWI_R1,,SWI,,NA,
2024-07-22,L304_2.6_SWI_R2,,SWI,,12.061,
2024-07-22,L304_2.7_0.5_R1,,0.5,0.5,0.006,
2024-07-22,L304_2.7_0.5_R2,,0.5,0.5,-0.006,
2024-07-22,L304_2.7_SWI_R1,,SWI,,25.968,
2024-07-22,L304_2.7_SWI_R2,,SWI,,27.304,
2024-07-29,L304_1.1_0.5_R1,,0.5,0.5,NA,
2024-07-29,L304_1.1_0.5_R2,,0.5,0.5,0.01,
2024-07-29,L304_1.1_SWI_R1,,SWI,,0.025,
2024-07-29,L304_1.1_SWI_R2,,SWI,,0.001,
2024-07-29,L304_1.2_0.5_R1,,0.5,0.5,Station Removed,
2024-07-29,L304_1.2_0.5_R2,,0.5,0.5,Station Removed,
2024-07-29,L304_1.2_SWI_R1,,SWI,,Station Removed,
2024-07-29,L304_1.2_SWI_R2,,SWI,,Station Removed,
2024-07-29,L304_1.3_0.5_R1,,0.5,0.5,NA,
2024-07-29,L304_1.3_0.5_R2,,0.5,0.5,0.04,
2024-07-29,L304_1.3_SWI_R1,,SWI,,NA,
2024-07-29,L304_1.3_SWI_R2,,SWI,,0.028,
2024-07-29,L304_1.4_0.5_R1,,0.5,0.5,0.016,
2024-07-29,L304_1.4_0.5_R2,,0.5,0.5,0.007,
2024-07-29,L304_1.4_SWI_R1,,SWI,,NA,
2024-07-29,L304_1.4_SWI_R2,,SWI,,0.509,
2024-07-29,L304_1.5_0.5_R1,,0.5,0.5,0.028,
2024-07-29,L304_1.5_0.5_R2,,0.5,0.5,0.019,
2024-07-29,L304_1.5_SWI_R1,,SWI,,2.252,
2024-07-29,L304_1.5_SWI_R2,,SWI,,2.455,
2024-07-29,L304_1.6_0.5_R1,,0.5,0.5,0.034,
2024-07-29,L304_1.6_0.5_R2,,0.5,0.5,0.01,
2024-07-29,L304_1.6_SWI_R1,,SWI,,9.76,
2024-07-29,L304_1.6_SWI_R2,,SWI,,11.554,
2024-07-29,L304_1.7_0.5_R1,,0.5,0.5,NA,
2024-07-29,L304_1.7_0.5_R2,,0.5,0.5,NA,
2024-07-29,L304_1.7_SWI_R1,,SWI,,8.565,
2024-07-29,L304_1.7_SWI_R2,,SWI,,15.368,
2024-07-29,L304_2.1_0.5_R1,,0.5,0.5,0.016,
2024-07-29,L304_2.1_0.5_R2,,0.5,0.5,0.016,
2024-07-29,L304_2.1_SWI_R1,,SWI,,0.04,
2024-07-29,L304_2.1_SWI_R2,,SWI,,0.022,
2024-07-29,L304_2.2_0.5_R1,,0.5,0.5,0.061,
2024-07-29,L304_2.2_0.5_R2,,0.5,0.5,0.073,
2024-07-29,L304_2.2_SWI_R1,,SWI,,0.016,
2024-07-29,L304_2.2_SWI_R2,,SWI,,0.025,
2024-07-29,L304_2.3_0.5_R1,,0.5,0.5,NA,
2024-07-29,L304_2.3_0.5_R2,,0.5,0.5,0.073,
2024-07-29,L304_2.3_SWI_R1,,SWI,,0.324,
2024-07-29,L304_2.3_SWI_R2,,SWI,,0.183,
2024-07-29,L304_2.4_0.5_R1,,0.5,0.5,0.076,
2024-07-29,L304_2.4_0.5_R2,,0.5,0.5,0.145,
2024-07-29,L304_2.4_SWI_R1,,SWI,,0.016,
2024-07-29,L304_2.4_SWI_R2,,SWI,,0.022,
2024-07-29,L304_2.5_0.5_R1,,0.5,0.5,0.13,
2024-07-29,L304_2.5_0.5_R2,,0.5,0.5,0.085,
2024-07-29,L304_2.5_SWI_R1,,SWI,,3.498,
2024-07-29,L304_2.5_SWI_R2,,SWI,,5.181,
2024-07-29,L304_2.6_0.5_R1,,0.5,0.5,0.21,
2024-07-29,L304_2.6_0.5_R2,,0.5,0.5,0.094,
2024-07-29,L304_2.6_SWI_R1,,SWI,,NA,
2024-07-29,L304_2.6_SWI_R2,,SWI,,2.706,
2024-07-29,L304_2.7_0.5_R1,,0.5,0.5,0.183,
2024-07-29,L304_2.7_0.5_R2,,0.5,0.5,0.136,
2024-07-29,L304_2.7_SWI_R1,,SWI,,21.429,
2024-07-29,L304_2.7_SWI_R2,,SWI,,23.558,
2024-08-07,L304_1.1_0.5_R1,,0.5,0.5,-0.014,
2024-08-07,L304_1.1_0.5_R2,,0.5,0.5,-0.014,
2024-08-07,L304_1.1_SWI_R1,,SWI,,-0.021,
2024-08-07,L304_1.1_SWI_R2,,SWI,,-0.017,
2024-08-07,L304_1.2_0.5_R1,,0.5,0.5,Station Removed,
2024-08-07,L304_1.2_0.5_R2,,0.5,0.5,Station Removed,
2024-08-07,L304_1.2_SWI_R1,,SWI,,Station Removed,
2024-08-07,L304_1.2_SWI_R2,,SWI,,Station Removed,
2024-08-07,L304_1.3_0.5_R1,,0.5,0.5,0.016,
2024-08-07,L304_1.3_0.5_R2,,0.5,0.5,0.009,
2024-08-07,L304_1.3_SWI_R1,,SWI,,-0.021,
2024-08-07,L304_1.3_SWI_R2,,SWI,,-0.017,
2024-08-07,L304_1.4_0.5_R1,,0.5,0.5,-0.011,
2024-08-07,L304_1.4_0.5_R2,,0.5,0.5,0.016,
2024-08-07,L304_1.4_SWI_R1,,SWI,,0.151,
2024-08-07,L304_1.4_SWI_R2,,SWI,,0.118,
2024-08-07,L304_1.5_0.5_R1,,0.5,0.5,0.705,
2024-08-07,L304_1.5_0.5_R2,,0.5,0.5,0.606,
2024-08-07,L304_1.5_SWI_R1,,SWI,,0.92,
2024-08-07,L304_1.5_SWI_R2,,SWI,,0.682,
2024-08-07,L304_1.6_0.5_R1,,0.5,0.5,NA,
2024-08-07,L304_1.6_0.5_R2,,0.5,0.5,NA,
2024-08-07,L304_1.6_SWI_R1,,SWI,,NA,
2024-08-07,L304_1.6_SWI_R2,,SWI,,NA,
2024-08-07,L304_1.7_0.5_R1,,0.5,0.5,0.002,
2024-08-07,L304_1.7_0.5_R2,,0.5,0.5,0.026,
2024-08-07,L304_1.7_SWI_R1,,SWI,,25.095,
2024-08-07,L304_1.7_SWI_R2,,SWI,,22.89,
2024-08-07,L304_2.1_0.5_R1,,0.5,0.5,NA,
2024-08-07,L304_2.1_0.5_R2,,0.5,0.5,-0.011,
2024-08-07,L304_2.1_SWI_R1,,SWI,,NA,
2024-08-07,L304_2.1_SWI_R2,,SWI,,0.009,
2024-08-07,L304_2.2_0.5_R1,,0.5,0.5,0.035,
2024-08-07,L304_2.2_0.5_R2,,0.5,0.5,-0.001,
2024-08-07,L304_2.2_SWI_R1,,SWI,,0.006,
2024-08-07,L304_2.2_SWI_R2,,SWI,,0.026,
2024-08-07,L304_2.3_0.5_R1,,0.5,0.5,0.012,
2024-08-07,L304_2.3_0.5_R2,,0.5,0.5,0.019,
2024-08-07,L304_2.3_SWI_R1,,SWI,,0.026,
2024-08-07,L304_2.3_SWI_R2,,SWI,,-0.001,
2024-08-07,L304_2.4_0.5_R1,,0.5,0.5,-0.001,
2024-08-07,L304_2.4_0.5_R2,,0.5,0.5,0.029,
2024-08-07,L304_2.4_SWI_R1,,SWI,,0.115,
2024-08-07,L304_2.4_SWI_R2,,SWI,,0.134,
2024-08-07,L304_2.5_0.5_R1,,0.5,0.5,0.167,
2024-08-07,L304_2.5_0.5_R2,,0.5,0.5,0.042,
2024-08-07,L304_2.5_SWI_R1,,SWI,,2.157,
2024-08-07,L304_2.5_SWI_R2,,SWI,,3.147,
2024-08-07,L304_2.6_0.5_R1,,0.5,0.5,0.009,
2024-08-07,L304_2.6_0.5_R2,,0.5,0.5,0.022,
2024-08-07,L304_2.6_SWI_R1,,SWI,,NA,
2024-08-07,L304_2.6_SWI_R2,,SWI,,-0.003,
2024-08-07,L304_2.7_0.5_R1,,0.5,0.5,0.029,
2024-08-07,L304_2.7_0.5_R2,,0.5,0.5,0.006,
2024-08-07,L304_2.7_SWI_R1,,SWI,,24.712,
2024-08-07,L304_2.7_SWI_R2,,SWI,,22.178,
2024-08-12,L304_1.1_0.5_R1,,0.5,0.5,NA,
2024-08-12,L304_1.1_0.5_R2,,0.5,0.5,NA,
2024-08-12,L304_1.1_SWI_R1,,SWI,,NA,
2024-08-12,L304_1.1_SWI_R2,,SWI,,NA,
2024-08-12,L304_1.2_0.5_R1,,0.5,0.5,Station Removed,
2024-08-12,L304_1.2_0.5_R2,,0.5,0.5,Station Removed,
2024-08-12,L304_1.2_SWI_R1,,SWI,,Station Removed,
2024-08-12,L304_1.2_SWI_R2,,SWI,,Station Removed,
2024-08-12,L304_1.3_0.5_R1,,0.5,0.5,0.2076,
2024-08-12,L304_1.3_0.5_R2,,0.5,0.5,0.169,
2024-08-12,L304_1.3_SWI_R1,,SWI,,0.152,
2024-08-12,L304_1.3_SWI_R2,,SWI,,0.181,
2024-08-12,L304_1.4_0.5_R1,,0.5,0.5,0.1713,
2024-08-12,L304_1.4_0.5_R2,,0.5,0.5,0.1617,
2024-08-12,L304_1.4_SWI_R1,,SWI,,1.5378,
2024-08-12,L304_1.4_SWI_R2,,SWI,,1.3449,
2024-08-12,L304_1.5_0.5_R1,,0.5,0.5,0.1552,
2024-08-12,L304_1.5_0.5_R2,,0.5,0.5,0.1456,
2024-08-12,L304_1.5_SWI_R1,,SWI,,10.0272,
2024-08-12,L304_1.5_SWI_R2,,SWI,,NA,
2024-08-12,L304_1.6_0.5_R1,,0.5,0.5,0.1038,
2024-08-12,L304_1.6_0.5_R2,,0.5,0.5,0.0877,
2024-08-12,L304_1.6_SWI_R1,,SWI,,21.5592,
2024-08-12,L304_1.6_SWI_R2,,SWI,,23.5088,
2024-08-12,L304_1.7_0.5_R1,,0.5,0.5,0.1231,
2024-08-12,L304_1.7_0.5_R2,,0.5,0.5,NA,
2024-08-12,L304_1.7_SWI_R1,,SWI,,7.082,
2024-08-12,L304_1.7_SWI_R2,,SWI,,21.4347,
2024-08-12,L304_2.1_0.5_R1,,0.5,0.5,0.1295,
2024-08-12,L304_2.1_0.5_R2,,0.5,0.5,0.1626,
2024-08-12,L304_2.1_SWI_R1,,SWI,,0.1456,
2024-08-12,L304_2.1_SWI_R2,,SWI,,0.1359,
2024-08-12,L304_2.2_0.5_R1,,0.5,0.5,0.1561,
2024-08-12,L304_2.2_0.5_R2,,0.5,0.5,0.1134,
2024-08-12,L304_2.2_SWI_R1,,SWI,,0.1359,
2024-08-12,L304_2.2_SWI_R2,,SWI,,0.1368,
2024-08-12,L304_2.3_0.5_R1,,0.5,0.5,0.0877,
2024-08-12,L304_2.3_0.5_R2,,0.5,0.5,0.0941,
2024-08-12,L304_2.3_SWI_R1,,SWI,,0.0781,
2024-08-12,L304_2.3_SWI_R2,,SWI,,0.0716,
2024-08-12,L304_2.4_0.5_R1,,0.5,0.5,0.1231,
2024-08-12,L304_2.4_0.5_R2,,0.5,0.5,0.0877,
2024-08-12,L304_2.4_SWI_R1,,SWI,,2.0844,
2024-08-12,L304_2.4_SWI_R2,,SWI,,1.5957,
2024-08-12,L304_2.5_0.5_R1,,0.5,0.5,0.1456,
2024-08-12,L304_2.5_0.5_R2,,0.5,0.5,0.2976,
2024-08-12,L304_2.5_SWI_R1,,SWI,,NA,
2024-08-12,L304_2.5_SWI_R2,,SWI,,5.7435,
2024-08-12,L304_2.6_0.5_R1,,0.5,0.5,0.0813,
2024-08-12,L304_2.6_0.5_R2,,0.5,0.5,NA,
2024-08-12,L304_2.6_SWI_R1,,SWI,,18.3108,
2024-08-12,L304_2.6_SWI_R2,,SWI,,15.5714,
2024-08-12,L304_2.7_0.5_R1,,0.5,0.5,NA,
2024-08-12,L304_2.7_0.5_R2,,0.5,0.5,NA,
2024-08-12,L304_2.7_SWI_R1,,SWI,,16.196,
2024-08-12,L304_2.7_SWI_R2,,SWI,,26.7681,
2024-08-19,L304_1.1_0.5_R1,,0.5,0.5,Station Removed,
2024-08-19,L304_1.1_0.5_R2,,0.5,0.5,Station Removed,
2024-08-19,L304_1.1_SWI_R1,,SWI,,Station Removed,
2024-08-19,L304_1.1_SWI_R2,,SWI,,Station Removed,
2024-08-19,L304_1.2_0.5_R1,,0.5,0.5,Station Removed,
2024-08-19,L304_1.2_0.5_R2,,0.5,0.5,Station Removed,
2024-08-19,L304_1.2_SWI_R1,,SWI,,Station Removed,
2024-08-19,L304_1.2_SWI_R2,,SWI,,Station Removed,
2024-08-19,L304_1.3_0.5_R1,,0.5,0.5,-0.027,
2024-08-19,L304_1.3_0.5_R2,,0.5,0.5,-0.03,
2024-08-19,L304_1.3_SWI_R1,,SWI,,-0.018,
2024-08-19,L304_1.3_SWI_R2,,SWI,,0.03,
2024-08-19,L304_1.4_0.5_R1,,0.5,0.5,0.006,
2024-08-19,L304_1.4_0.5_R2,,0.5,0.5,-0.015,
2024-08-19,L304_1.4_SWI_R1,,SWI,,-0.018,
2024-08-19,L304_1.4_SWI_R2,,SWI,,0.063,
2024-08-19,L304_1.5_0.5_R1,,0.5,0.5,0.003,
2024-08-19,L304_1.5_0.5_R2,,0.5,0.5,-0.012,
2024-08-19,L304_1.5_SWI_R1,,SWI,,4.09,
2024-08-19,L304_1.5_SWI_R2,,SWI,,3.637,
2024-08-19,L304_1.6_0.5_R1,,0.5,0.5,-0.003,
2024-08-19,L304_1.6_0.5_R2,,0.5,0.5,0,
2024-08-19,L304_1.6_SWI_R1,,SWI,,12.709,
2024-08-19,L304_1.6_SWI_R2,,SWI,,15.938,
2024-08-19,L304_1.7_0.5_R1,,0.5,0.5,-0.018,
2024-08-19,L304_1.7_0.5_R2,,0.5,0.5,NA,
2024-08-19,L304_1.7_SWI_R1,,SWI,,16.277,
2024-08-19,L304_1.7_SWI_R2,,SWI,,13.105,
2024-08-19,L304_2.1_0.5_R1,,0.5,0.5,0.012,
2024-08-19,L304_2.1_0.5_R2,,0.5,0.5,0,
2024-08-19,L304_2.1_SWI_R1,,SWI,,-0.009,
2024-08-19,L304_2.1_SWI_R2,,SWI,,-0.003,
2024-08-19,L304_2.2_0.5_R1,,0.5,0.5,0.152,
2024-08-19,L304_2.2_0.5_R2,,0.5,0.5,0.116,
2024-08-19,L304_2.2_SWI_R1,,SWI,,-0.036,
2024-08-19,L304_2.2_SWI_R2,,SWI,,-0.012,
2024-08-19,L304_2.3_0.5_R1,,0.5,0.5,0,
2024-08-19,L304_2.3_0.5_R2,,0.5,0.5,0.009,
2024-08-19,L304_2.3_SWI_R1,,SWI,,-0.009,
2024-08-19,L304_2.3_SWI_R2,,SWI,,-0.012,
2024-08-19,L304_2.4_0.5_R1,,0.5,0.5,NA,
2024-08-19,L304_2.4_0.5_R2,,0.5,0.5,-0.006,
2024-08-19,L304_2.4_SWI_R1,,SWI,,0.56,
2024-08-19,L304_2.4_SWI_R2,,SWI,,0.73,
2024-08-19,L304_2.5_0.5_R1,,0.5,0.5,0.024,
2024-08-19,L304_2.5_0.5_R2,,0.5,0.5,0.074,
2024-08-19,L304_2.5_SWI_R1,,SWI,,3.899,
2024-08-19,L304_2.5_SWI_R2,,SWI,,3.315,
2024-08-19,L304_2.6_0.5_R1,,0.5,0.5,0.045,
2024-08-19,L304_2.6_0.5_R2,,0.5,0.5,0.089,
2024-08-19,L304_2.6_SWI_R1,,SWI,,6.591,
2024-08-19,L304_2.6_SWI_R2,,SWI,,5.679,
2024-08-19,L304_2.7_0.5_R1,,0.5,0.5,NA,
2024-08-19,L304_2.7_0.5_R2,,0.5,0.5,-0.018,
2024-08-19,L304_2.7_SWI_R1,,SWI,,21.268,not diluted enough?
2024-08-19,L304_2.7_SWI_R2,,SWI,,17.827,
2024-08-26,L304_1.1_0.5_R1,,0.5,0.5,Station Removed,
2024-08-26,L304_1.1_0.5_R2,,0.5,0.5,Station Removed,
2024-08-26,L304_1.1_SWI_R1,,SWI,,Station Removed,
2024-08-26,L304_1.1_SWI_R2,,SWI,,Station Removed,
2024-08-26,L304_1.2_0.5_R1,,0.5,0.5,Station Removed,
2024-08-26,L304_1.2_0.5_R2,,0.5,0.5,Station Removed,
2024-08-26,L304_1.2_SWI_R1,,SWI,,Station Removed,
2024-08-26,L304_1.2_SWI_R2,,SWI,,Station Removed,
2024-08-26,L304_1.3_0.5_R1,,0.5,0.5,NA,
2024-08-26,L304_1.3_0.5_R2,,0.5,0.5,-0.037,
2024-08-26,L304_1.3_SWI_R1,,SWI,,-0.037,
2024-08-26,L304_1.3_SWI_R2,,SWI,,-0.027,
2024-08-26,L304_1.4_0.5_R1,,0.5,0.5,-0.043,
2024-08-26,L304_1.4_0.5_R2,,0.5,0.5,-0.053,
2024-08-26,L304_1.4_SWI_R1,,SWI,,4.634,
2024-08-26,L304_1.4_SWI_R2,,SWI,,1.949,
2024-08-26,L304_1.5_0.5_R1,,0.5,0.5,-0.027,
2024-08-26,L304_1.5_0.5_R2,,0.5,0.5,-0.046,
2024-08-26,L304_1.5_SWI_R1,,SWI,,12.869,
2024-08-26,L304_1.5_SWI_R2,,SWI,,11.495,
2024-08-26,L304_1.6_0.5_R1,,0.5,0.5,-0.05,
2024-08-26,L304_1.6_0.5_R2,,0.5,0.5,-0.046,
2024-08-26,L304_1.6_SWI_R1,,SWI,,26.955,
2024-08-26,L304_1.6_SWI_R2,,SWI,,24.754,
2024-08-26,L304_1.7_0.5_R1,,0.5,0.5,-0.046,
2024-08-26,L304_1.7_0.5_R2,,0.5,0.5,-0.05,
2024-08-26,L304_1.7_SWI_R1,,SWI,,21.738,
2024-08-26,L304_1.7_SWI_R2,,SWI,,22.38,
2024-08-26,L304_2.1_0.5_R1,,0.5,0.5,-0.04,
2024-08-26,L304_2.1_0.5_R2,,0.5,0.5,-0.046,
2024-08-26,L304_2.1_SWI_R1,,SWI,,-0.053,
2024-08-26,L304_2.1_SWI_R2,,SWI,,-0.05,
2024-08-26,L304_2.2_0.5_R1,,0.5,0.5,-0.027,
2024-08-26,L304_2.2_0.5_R2,,0.5,0.5,-0.005,
2024-08-26,L304_2.2_SWI_R1,,SWI,,-0.046,
2024-08-26,L304_2.2_SWI_R2,,SWI,,-0.053,
2024-08-26,L304_2.3_0.5_R1,,0.5,0.5,-0.053,
2024-08-26,L304_2.3_0.5_R2,,0.5,0.5,-0.053,
2024-08-26,L304_2.3_SWI_R1,,SWI,,-0.005,
2024-08-26,L304_2.3_SWI_R2,,SWI,,-0.002,
2024-08-26,L304_2.4_0.5_R1,,0.5,0.5,-0.05,
2024-08-26,L304_2.4_0.5_R2,,0.5,0.5,-0.053,
2024-08-26,L304_2.4_SWI_R1,,SWI,,3.648,
2024-08-26,L304_2.4_SWI_R2,,SWI,,3.613,
2024-08-26,L304_2.5_0.5_R1,,0.5,0.5,-0.037,
2024-08-26,L304_2.5_0.5_R2,,0.5,0.5,-0.027,
2024-08-26,L304_2.5_SWI_R1,,SWI,,4.041,
2024-08-26,L304_2.5_SWI_R2,,SWI,,3.634,
2024-08-26,L304_2.6_0.5_R1,,0.5,0.5,-0.05,
2024-08-26,L304_2.6_0.5_R2,,0.5,0.5,-0.053,
2024-08-26,L304_2.6_SWI_R1,,SWI,,21.929,
2024-08-26,L304_2.6_SWI_R2,,SWI,,19.817,
2024-08-26,L304_2.7_0.5_R1,,0.5,0.5,-0.05,
2024-08-26,L304_2.7_0.5_R2,,0.5,0.5,-0.05,
2024-08-26,L304_2.7_SWI_R1,,SWI,,22.985,
2024-08-26,L304_2.7_SWI_R2,,SWI,,25.428,
2024-09-09,L304_2.1_SWI_R1,,SWI,,0.036,
2024-09-09,L304_2.1_SWI_R2,,SWI,,0.039,
2024-09-09,L304_2.1_SWI_R3,,SWI,,0.06,SWI R3 IS A THIRD FE BAG
2024-09-09,L304_2.2_SWI_R1,,SWI,,0.015,
2024-09-09,L304_2.2_SWI_R2,,SWI,,0.003,
2024-09-09,L304_2.2_SWI_R3,,SWI,,0.036,
2024-09-09,L304_2.3_SWI_R1,,SWI,,0.012,
2024-09-09,L304_2.3_SWI_R2,,SWI,,0.018,
2024-09-09,L304_2.3_SWI_R3,,SWI,,0,
2024-09-09,L304_2.4_SWI_R1,,SWI,,0.027,
2024-09-09,L304_2.4_SWI_R2,,SWI,,0.018,
2024-09-09,L304_2.4_SWI_R3,,SWI,,0.015,
2024-09-09,L304_2.5_SWI_R1,,SWI,,5.399,
2024-09-09,L304_2.5_SWI_R2,,SWI,,4.93,
2024-09-09,L304_2.5_SWI_R3,,SWI,,4.28,
2024-09-09,L304_2.6_SWI_R1,,SWI,,18.327,
2024-09-09,L304_2.6_SWI_R2,,SWI,,17.641,
2024-09-09,L304_2.6_SWI_R3,,SWI,,16.459,
2024-09-09,L304_2.7_SWI_R1,,SWI,,21.247,
2024-09-09,L304_2.7_SWI_R2,,SWI,,23.835,
2024-09-09,L304_2.7_SWI_R3,,SWI,,19.817,
2024-09-12,L304_2.1_SWI_R1,,SWI,,-0.023,
2024-09-12,L304_2.1_SWI_R2,,SWI,,-0.029,
2024-09-12,L304_2.1_SWI_BLANK,,SWI,,-0.047,
2024-09-12,L304_2.2_SWI_R1,,SWI,,-0.002,
2024-09-12,L304_2.2_SWI_R2,,SWI,,-0.014,
2024-09-12,L304_2.2_SWI_BLANK,,SWI,,-0.047,
2024-09-12,L304_2.3_SWI_R1,,SWI,,-0.023,
2024-09-12,L304_2.3_SWI_R2,,SWI,,-0.014,
2024-09-12,L304_2.3_SWI_BLANK,,SWI,,-0.047,
2024-09-12,L304_2.4_SWI_R1,,SWI,,0.064,
2024-09-12,L304_2.4_SWI_R2,,SWI,,0.037,
2024-09-12,L304_2.4_SWI_BLANK,,SWI,,-0.047,
2024-09-12,L304_2.5_SWI_R1,,SWI,,6.341,
2024-09-12,L304_2.5_SWI_R2,,SWI,,2.417,
2024-09-12,L304_2.5_SWI_BLANK,,SWI,,-0.041,
2024-09-12,L304_2.6_SWI_R1,,SWI,,9.705,
2024-09-12,L304_2.6_SWI_R2,,SWI,,10.594,
2024-09-12,L304_2.6_SWI_BLANK,,SWI,,-0.044,
2024-09-12,L304_2.7_SWI_R1,,SWI,,15.526,
2024-09-12,L304_2.7_SWI_R2,,SWI,,2.745,
2024-09-12,L304_2.7_SWI_BLANK,,SWI,,-0.026,
2024-09-19,L304_2.1_SWI_R1,,SWI,,0.023,
2024-09-19,L304_2.1_SWI_R2,,SWI,,-0.025,
2024-09-19,L304_2.1_SWI_BLANK,,SWI,,-0.037,
2024-09-19,L304_2.2_SWI_R1,,SWI,,-0.028,
2024-09-19,L304_2.2_SWI_R2,,SWI,,0.005,
2024-09-19,L304_2.2_SWI_BLANK,,SWI,,-0.04,
2024-09-19,L304_2.3_SWI_R1,,SWI,,-0.016,
2024-09-19,L304_2.3_SWI_R2,,SWI,,-0.01,
2024-09-19,L304_2.3_SWI_BLANK,,SWI,,-0.044,
2024-09-19,L304_2.4_SWI_R1,,SWI,,NA,
2024-09-19,L304_2.4_SWI_R2,,SWI,,1.642,
2024-09-19,L304_2.4_SWI_BLANK,,SWI,,-0.04,
2024-09-19,L304_2.5_SWI_R1,,SWI,,10.511,
2024-09-19,L304_2.5_SWI_R2,,SWI,,11.346,
2024-09-19,L304_2.5_SWI_BLANK,,SWI,,-0.04,
2024-09-19,L304_2.6_SWI_R1,,SWI,,13.53,
2024-09-19,L304_2.6_SWI_R2,,SWI,,13.191,
2024-09-19,L304_2.6_SWI_BLANK,,SWI,,-0.034,
2024-09-19,L304_2.7_SWI_R1,,SWI,,22.679,
2024-09-19,L304_2.7_SWI_R2,,SWI,,24.071,
2024-09-19,L304_2.7_SWI_BLANK,,SWI,,0.026,
2024-09-26,L304_2.1_SWI_R1,,SWI,,-0.002,
2024-09-26,L304_2.1_SWI_R2,,SWI,,-0.005,
2024-09-26,L304_2.1_SWI_BLANK,,SWI,,-0.048,
2024-09-26,L304_2.2_SWI_R1,,SWI,,-0.017,
2024-09-26,L304_2.2_SWI_R2,,SWI,,-0.011,
2024-09-26,L304_2.2_SWI_BLANK,,SWI,,-0.045,
2024-09-26,L304_2.3_SWI_R1,,SWI,,-0.02,
2024-09-26,L304_2.3_SWI_R2,,SWI,,-0.014,
2024-09-26,L304_2.3_SWI_BLANK,,SWI,,-0.045,
2024-09-26,L304_2.4_SWI_R1,,SWI,,-0.02,
2024-09-26,L304_2.4_SWI_R2,,SWI,,-0.023,
2024-09-26,L304_2.4_SWI_BLANK,,SWI,,-0.048,
2024-09-26,L304_2.5_SWI_R1,,SWI,,11.513,
2024-09-26,L304_2.5_SWI_R2,,SWI,,7.547,
2024-09-26,L304_2.5_SWI_BLANK,,SWI,,-0.048,
2024-09-26,L304_2.6_SWI_R1,,SWI,,12.513,
2024-09-26,L304_2.6_SWI_R2,,SWI,,12.225,
2024-09-26,L304_2.6_SWI_BLANK,,SWI,,-0.042,
2024-09-26,L304_2.7_SWI_R1,,SWI,,17.874,
2024-09-26,L304_2.7_SWI_R2,,SWI,,14.868,
2024-09-26,L304_2.7_SWI_BLANK,,SWI,,-0.042,
2024-10-10,L304_2.1_SWI_R1,,SWI,,-0.027,
2024-10-10,L304_2.1_SWI_R2,,SWI,,-0.009,
2024-10-10,L304_2.1_SWI_BLANK,,SWI,,-0.042,
2024-10-10,L304_2.2_SWI_R1,,SWI,,-0.021,
2024-10-10,L304_2.2_SWI_R2,,SWI,,0.057,
2024-10-10,L304_2.2_SWI_BLANK,,SWI,,-0.042,
2024-10-10,L304_2.3_SWI_R1,,SWI,,-0.015,
2024-10-10,L304_2.3_SWI_R2,,SWI,,-0.012,
2024-10-10,L304_2.3_SWI_BLANK,,SWI,,-0.042,
2024-10-10,L304_2.4_SWI_R1,,SWI,,-0.009,
2024-10-10,L304_2.4_SWI_R2,,SWI,,-0.021,
2024-10-10,L304_2.4_SWI_BLANK,,SWI,,-0.03,
2024-10-10,L304_2.5_SWI_R1,,SWI,,-0.012,
2024-10-10,L304_2.5_SWI_R2,,SWI,,-0.009,
